,County,State_x,State_y, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Average Annual Count,Recent Trend
2561,Hale County, Alabama,"Hale County, Alabama",1065,385.2,77,stable
2562,Brown County, Nebraska,"Brown County, Nebraska",31017,385.2,18,stable
2563,Mineral County, Colorado,"Mineral County, Colorado",8079,385.1,4,stable
2564,Ouray County, Colorado,"Ouray County, Colorado",8091,385.1,29,stable
2565,Stone County, Missouri,"Stone County, Missouri",29209,385.1,229,falling
2566,Wright County, Iowa,"Wright County, Iowa",19197,384.9,72,falling
2567,Franklin County, Massachusetts,"Franklin County, Massachusetts",25011,384.8,397,falling
2568,Socorro County, New Mexico,"Socorro County, New Mexico",35053,384.8,83,stable
2569,Fremont County, Wyoming,"Fremont County, Wyoming",56013,384.7,196,falling
2570,Izard County, Arkansas,"Izard County, Arkansas",5065,384.6,87,falling
2571,Lamb County, Texas,"Lamb County, Texas",48279,384.6,62,falling
2572,Garfield County, Utah,"Garfield County, Utah",49017,384.4,27,stable
2573,Bennett County, South Dakota,"Bennett County, South Dakota",46007,384.4,12,stable
2574,Titus County, Texas,"Titus County, Texas",48449,384.2,131,falling
2575,Utah County, Utah,"Utah County, Utah",49049,384.2,1452,stable
2576,Collingsworth County, Texas,"Collingsworth County, Texas",48087,384.2,14,stable
2577,Putnam County, Missouri,"Putnam County, Missouri",29171,383.8,30,stable
2578,Jackson County, Tennessee,"Jackson County, Tennessee",47087,383.8,69,falling
2579,Eddy County, New Mexico,"Eddy County, New Mexico",35015,383.3,245,falling
2580,Duval County, Texas,"Duval County, Texas",48131,383.2,53,stable
2581,Roger Mills County, Oklahoma,"Roger Mills County, Oklahoma",40129,383.2,19,stable
2582,Wrangell-Petersburg Census Area, Alaska,"Wrangell-Petersburg Census Area, Alaska",2280,383.1,31,falling
2583,Hardy County, West Virginia,"Hardy County, West Virginia",54031,382.8,75,stable
2584,Terry County, Texas,"Terry County, Texas",48445,382.8,55,stable
2585,Dawes County, Nebraska,"Dawes County, Nebraska",31045,382.7,42,stable
2586,Moffat County, Colorado,"Moffat County, Colorado",8081,382.6,58,falling
2587,Grant County, West Virginia,"Grant County, West Virginia",54023,382.3,68,stable
2588,Kings County, California,"Kings County, California",6031,382.3,483,falling
2589,Morgan County, Colorado,"Morgan County, Colorado",8087,382.2,123,stable
2590,Gates County, North Carolina,"Gates County, North Carolina",37073,381.8,61,stable
2591,Logan County, Colorado,"Logan County, Colorado",8075,381.4,102,falling
2592,Elko County, Nevada,"Elko County, Nevada",32007,381.4,184,stable
2593,Nelson County, North Dakota,"Nelson County, North Dakota",38063,381.3,23,stable
2594,Montgomery County, Maryland,"Montgomery County, Maryland",24031,381.2,4517,falling
2595,Albany County, Wyoming,"Albany County, Wyoming",56001,380.8,121,stable
2596,Uvalde County, Texas,"Uvalde County, Texas",48463,380.8,116,stable
2597,Hawaii County, Hawaii,"Hawaii County, Hawaii",15001,380.7,1025,falling
2598,Nueces County, Texas,"Nueces County, Texas",48355,380.5,1471,falling
2599,Boulder County, Colorado,"Boulder County, Colorado",8013,380.5,1272,falling
2600,Los Angeles County, California,"Los Angeles County, California",6037,380.3,39939,falling
2601,Medina County, Texas,"Medina County, Texas",48325,380.2,224,stable
2602,Skamania County, Washington,"Skamania County, Washington",53059,380.1,63,stable
2603,Keweenaw County, Michigan,"Keweenaw County, Michigan",26083,379.8 #,17,stable
2604,Grand County, Utah,"Grand County, Utah",49019,379.7,47,stable
2605,Pittsylvania County, Virginia,"Pittsylvania County, Virginia",51143,379.7,353,falling
2606,Clear Creek County, Colorado,"Clear Creek County, Colorado",8019,379.3,52,stable
2607,Williams County, North Dakota,"Williams County, North Dakota",38105,379.3,109,falling
2608,Benton County, Oregon,"Benton County, Oregon",41003,379.2,371,falling
2609,Isabella County, Michigan,"Isabella County, Michigan",26073,379.2 #,240,falling
2610,Live Oak County, Texas,"Live Oak County, Texas",48297,379,64,stable
2611,Ontonagon County, Michigan,"Ontonagon County, Michigan",26131,378.8 #,51,stable
2612,Siskiyou County, California,"Siskiyou County, California",6093,378.4,266,falling
2613,LaGrange County, Indiana,"LaGrange County, Indiana",18087,378.4,144,stable
2614,Pulaski County, Georgia,"Pulaski County, Georgia",13235,378.3,61,stable
2615,Collier County, Florida,"Collier County, Florida",12021,378.3,2427,falling
2616,Kemper County, Mississippi,"Kemper County, Mississippi",28069,378.3,51,stable
2617,Mills County, Texas,"Mills County, Texas",48333,378.2,31,stable
2618,Somervell County, Texas,"Somervell County, Texas",48425,378,43,stable
2619,Sitka Borough, Alaska,"Sitka Borough, Alaska",2220,377.9,38,stable
2620,Modoc County, California,"Modoc County, California",6049,377.8,55,stable
2621,Hansford County, Texas,"Hansford County, Texas",48195,377.8,24,stable
2622,Lincoln County, Colorado,"Lincoln County, Colorado",8073,377.4,26,stable
2623,Wilson County, Texas,"Wilson County, Texas",48493,377.3,212,falling
2624,Webster County, Georgia,"Webster County, Georgia",13307,377.3,15,stable
2625,Cherry County, Nebraska,"Cherry County, Nebraska",31031,376.9,33,stable
2626,Woodward County, Oklahoma,"Woodward County, Oklahoma",40153,376.8,89,falling
2627,Perkins County, Nebraska,"Perkins County, Nebraska",31135,376.7,17,stable
2628,Tulare County, California,"Tulare County, California",6107,376.5,1541,falling
2629,Pickett County, Tennessee,"Pickett County, Tennessee",47137,376.4,32,stable
2630,Washita County, Oklahoma,"Washita County, Oklahoma",40149,376.3,55,falling
2631,Crane County, Texas,"Crane County, Texas",48103,376.3,17,stable
2632,Howard County, Missouri,"Howard County, Missouri",29089,376,49,stable
2633,Rappahannock County, Virginia,"Rappahannock County, Virginia",51157,375.9,46,falling
2634,Caldwell County, Texas,"Caldwell County, Texas",48055,375.9,165,falling
2635,Baraga County, Michigan,"Baraga County, Michigan",26013,375.5 #,46,stable
2636,Madison County, Idaho,"Madison County, Idaho",16065,375,82,stable
2637,Bandera County, Texas,"Bandera County, Texas",48019,374.6,135,stable
2638,Stevens County, Washington,"Stevens County, Washington",53065,374.1,245,falling
2639,Washakie County, Wyoming,"Washakie County, Wyoming",56043,374.1,44,falling
2640,Teton County, Idaho,"Teton County, Idaho",16081,374,37,stable
2641,Cochise County, Arizona,"Cochise County, Arizona",4003,374,664,falling
2642,Lincoln County, Wyoming,"Lincoln County, Wyoming",56023,374,85,stable
2643,Hendry County, Florida,"Hendry County, Florida",12051,373.9,154,falling
2644,Humboldt County, Nevada,"Humboldt County, Nevada",32013,373.7,65,stable
2645,Maverick County, Texas,"Maverick County, Texas",48323,373.5,193,rising
2646,Fairfax City, Virginia,"Fairfax City, Virginia",51600,373.4,100,stable
2647,Bear Lake County, Idaho,"Bear Lake County, Idaho",16007,373.3,29,stable
2648,Holmes County, Ohio,"Holmes County, Ohio",39075,373.2,163,stable
2649,Brazos County, Texas,"Brazos County, Texas",48041,373.1,581,falling
2650,Mariposa County, California,"Mariposa County, California",6043,373.1,115,falling
2651,Hale County, Texas,"Hale County, Texas",48189,372.9,129,stable
2652,Falls Church City, Virginia,"Falls Church City, Virginia",51610,372.8,54,stable
2653,Robertson County, Texas,"Robertson County, Texas",48395,372.7,84,stable
2654,Houghton County, Michigan,"Houghton County, Michigan",26061,372.5 #,157,falling
2655,Nacogdoches County, Texas,"Nacogdoches County, Texas",48347,372.5,252,falling
2656,Fort Bend County, Texas,"Fort Bend County, Texas",48157,372.3,2451,falling
2657,Llano County, Texas,"Llano County, Texas",48299,372.2,156,falling
2658,Bannock County, Idaho,"Bannock County, Idaho",16005,371.9,322,falling
2659,Rock County, Nebraska,"Rock County, Nebraska",31149,371.9,10,stable
2660,Archer County, Texas,"Archer County, Texas",48009,371.7,48,stable
2661,Cass County, Michigan,"Cass County, Michigan",26027,371.7 #,271,stable
2662,Loudoun County, Virginia,"Loudoun County, Virginia",51107,371.6,1190,falling
2663,Karnes County, Texas,"Karnes County, Texas",48255,371.4,62,stable
2664,Lynn County, Texas,"Lynn County, Texas",48305,371.3,27,stable
2665,Rio Blanco County, Colorado,"Rio Blanco County, Colorado",8103,371.2,28,falling
2666,Grayson County, Virginia,"Grayson County, Virginia",51077,371.1,91,stable
2667,Taliaferro County, Georgia,"Taliaferro County, Georgia",13265,370.9,11,*
2668,Floyd County, Texas,"Floyd County, Texas",48153,370.9,29,falling
2669,Cameron County, Texas,"Cameron County, Texas",48061,370.9,1511,falling
2670,Elbert County, Colorado,"Elbert County, Colorado",8039,370.8,113,falling
2671,Uinta County, Wyoming,"Uinta County, Wyoming",56041,369.9,79,stable
2672,LaMoure County, North Dakota,"LaMoure County, North Dakota",38045,369.5,26,stable
2673,Walworth County, South Dakota,"Walworth County, South Dakota",46129,369.3,31,stable
2674,Montgomery County, Virginia,"Montgomery County, Virginia",51121,369,329,stable
2675,Granite County, Montana,"Granite County, Montana",30039,369,21,stable
2676,Coal County, Oklahoma,"Coal County, Oklahoma",40029,368.8,29,falling
2677,Fisher County, Texas,"Fisher County, Texas",48151,368.3,23,stable
2678,Moody County, South Dakota,"Moody County, South Dakota",46101,367.6,31,stable
2679,Colfax County, Nebraska,"Colfax County, Nebraska",31037,367.5,41,stable
2680,Polk County, Missouri,"Polk County, Missouri",29167,367.5,145,falling
2681,Las Animas County, Colorado,"Las Animas County, Colorado",8071,367.3,80,stable
2682,Lincoln County, Arkansas,"Lincoln County, Arkansas",5079,367.2,59,falling
2683,Lea County, New Mexico,"Lea County, New Mexico",35025,367.1,233,falling
2684,Van Buren County, Tennessee,"Van Buren County, Tennessee",47175,367.1,32,stable
2685,Kauai County, Hawaii,"Kauai County, Hawaii",15007,367,349,falling
2686,Wade Hampton Census Area, Alaska,"Wade Hampton Census Area, Alaska",2270,366.7,17,stable
2687,Iron County, Michigan,"Iron County, Michigan",26071,366.5 #,82,stable
2688,Ozark County, Missouri,"Ozark County, Missouri",29153,366.5,59,stable
2689,Calhoun County, Georgia,"Calhoun County, Georgia",13037,366.5,28,falling
2690,Barry County, Michigan,"Barry County, Michigan",26015,366 #,287,stable
2691,St. Croix County, Wisconsin,"St. Croix County, Wisconsin",55109,366,339,stable
2692,Otero County, Colorado,"Otero County, Colorado",8089,365.8,95,falling
2693,Catoosa County, Georgia,"Catoosa County, Georgia",13047,365.3,299,stable
2694,Dade County, Georgia,"Dade County, Georgia",13083,365.2,78,stable
2695,Cassia County, Idaho,"Cassia County, Idaho",16031,365,90,stable
2696,Swisher County, Texas,"Swisher County, Texas",48437,364.9,34,stable
2697,Walker County, Georgia,"Walker County, Georgia",13295,364.4,324,falling
2698,Custer County, South Dakota,"Custer County, South Dakota",46033,364.4,53,falling
2699,Power County, Idaho,"Power County, Idaho",16077,364.4,32,stable
2700,Franklin County, Idaho,"Franklin County, Idaho",16041,364.1,50,stable
2701,Beaver County, Oklahoma,"Beaver County, Oklahoma",40007,364,26,stable
2702,Lake and Peninsula Borough, Alaska,"Lake and Peninsula Borough, Alaska",2164,363.9,6,*
2703,Curry County, New Mexico,"Curry County, New Mexico",35009,363.7,173,falling
2704,Sedgwick County, Colorado,"Sedgwick County, Colorado",8115,363.6,14,stable
2705,Oneida County, Idaho,"Oneida County, Idaho",16071,363.5,20,stable
2706,Franklin County, Washington,"Franklin County, Washington",53021,363.1,251,falling
2707,Chouteau County, Montana,"Chouteau County, Montana",30015,362.7,30,falling
2708,Tensas Parish, Louisiana,"Tensas Parish, Louisiana",22107,362.7,27,stable
2709,Osage County, Oklahoma,"Osage County, Oklahoma",40113,362.5,233,falling
2710,Pend Oreille County, Washington,"Pend Oreille County, Washington",53051,362.5,78,falling
2711,Bristol Bay Borough, Alaska,"Bristol Bay Borough, Alaska",2060,362.5,4,stable
2712,Hyde County, North Carolina,"Hyde County, North Carolina",37095,362.3,28,stable
2713,Carroll County, Virginia,"Carroll County, Virginia",51035,362.2,165,stable
2714,Gogebic County, Michigan,"Gogebic County, Michigan",26053,362.2 #,92,stable
2715,Coconino County, Arizona,"Coconino County, Arizona",4005,361.1,473,falling
2716,Blaine County, Montana,"Blaine County, Montana",30005,360.9,28,stable
2717,Kittitas County, Washington,"Kittitas County, Washington",53037,360.6,179,stable
2718,Gonzales County, Texas,"Gonzales County, Texas",48177,360.4,90,stable
2719,Skagway Hoonah Angoon Census Area, Alaska,"Skagway Hoonah Angoon Census Area, Alaska",2232,360.1,16,stable
2720,Atascosa County, Texas,"Atascosa County, Texas",48013,360,192,falling
2721,Johnson County, Georgia,"Johnson County, Georgia",13167,360,47,stable
2722,Dooly County, Georgia,"Dooly County, Georgia",13093,360,67,falling
2723,Frio County, Texas,"Frio County, Texas",48163,359.7,63,stable
2724,Parmer County, Texas,"Parmer County, Texas",48369,359.6,37,stable
2725,Chaves County, New Mexico,"Chaves County, New Mexico",35005,359.5,267,falling
2726,Hartley County, Texas,"Hartley County, Texas",48205,359.2,24,stable
2727,Grant County, Oregon,"Grant County, Oregon",41023,359,44,stable
2728,Moore County, Tennessee,"Moore County, Tennessee",47127,358.6,33,stable
2729,Northwest Arctic Borough, Alaska,"Northwest Arctic Borough, Alaska",2188,358.5,21,stable
2730,Platte County, Wyoming,"Platte County, Wyoming",56031,358,48,falling
2731,Loup County, Nebraska,"Loup County, Nebraska",31115,358,4,stable
2732,Dillingham Census Area, Alaska,"Dillingham Census Area, Alaska",2070,356.6,15,stable
2733,Dickenson County, Virginia,"Dickenson County, Virginia",51051,356.1,74,falling
2734,Lincoln County, Washington,"Lincoln County, Washington",53043,356,62,falling
2735,Washington County, Colorado,"Washington County, Colorado",8121,355.8,25,stable
2736,Maries County, Missouri,"Maries County, Missouri",29125,355.7,44,stable
2737,Puerto Rico,,Puerto Rico,72001,355.4,15726,stable
2738,Lafayette County, Arkansas,"Lafayette County, Arkansas",5073,355.3,39,stable
2739,Liberty County, Florida,"Liberty County, Florida",12077,355.3,33,stable
2740,Kit Carson County, Colorado,"Kit Carson County, Colorado",8063,355.3,36,stable
2741,Menard County, Texas,"Menard County, Texas",48327,355.1,14,stable
2742,Pinal County, Arizona,"Pinal County, Arizona",4021,355,1845,falling
2743,Yuma County, Arizona,"Yuma County, Arizona",4027,354.3,866,falling
2744,Wheeler County, Georgia,"Wheeler County, Georgia",13309,354.2,32,stable
2745,Malheur County, Oregon,"Malheur County, Oregon",41045,353.9,128,stable
2746,Ochiltree County, Texas,"Ochiltree County, Texas",48357,353.8,34,stable
2747,Campbell County, Wyoming,"Campbell County, Wyoming",56005,353.4,146,stable
2748,Norton City, Virginia,"Norton City, Virginia",51720,353.2,18,falling
2749,Hickory County, Missouri,"Hickory County, Missouri",29085,353.2,63,stable
2750,Cibola County, New Mexico,"Cibola County, New Mexico",35006,352.6,110,stable
2751,Liberty County, Montana,"Liberty County, Montana",30051,352.4,12,stable
2752,Custer County, Colorado,"Custer County, Colorado",8027,352.1,35,falling
2753,Roosevelt County, New Mexico,"Roosevelt County, New Mexico",35041,351.8,68,stable
2754,Martin County, Texas,"Martin County, Texas",48317,351.7,18,stable
2755,Arlington County, Virginia,"Arlington County, Virginia",51013,351.5,710,falling
2756,Willacy County, Texas,"Willacy County, Texas",48489,351.3,77,stable
2757,Doddridge County, West Virginia,"Doddridge County, West Virginia",54017,351.1,43,stable
2758,Gunnison County, Colorado,"Gunnison County, Colorado",8051,351,58,falling
2759,Juab County, Utah,"Juab County, Utah",49023,350.7,34,stable
2760,Adams County, Idaho,"Adams County, Idaho",16003,350.4,25,falling
2761,Kimble County, Texas,"Kimble County, Texas",48267,350.1,27,stable
2762,Sullivan County, Missouri,"Sullivan County, Missouri",29211,350,30,stable
2763,Throckmorton County, Texas,"Throckmorton County, Texas",48447,349.6,10,stable
2764,Pershing County, Nevada,"Pershing County, Nevada",32027,349.4,28,stable
2765,Washington County, Virginia,"Washington County, Virginia",51191,349,277,falling
2766,Mason County, Michigan,"Mason County, Michigan",26105,348.8 #,153,falling
2767,Harney County, Oregon,"Harney County, Oregon",41025,348,39,falling
2768,Madison County, Montana,"Madison County, Montana",30057,347.7,52,stable
2769,Prince William County, Virginia,"Prince William County, Virginia",51153,347.6,1334,stable
2770,White Pine County, Nevada,"White Pine County, Nevada",32033,347.5,44,stable
2771,Wallowa County, Oregon,"Wallowa County, Oregon",41063,347,43,falling
2772,Alamosa County, Colorado,"Alamosa County, Colorado",8003,346.9,56,stable
2773,Colfax County, New Mexico,"Colfax County, New Mexico",35007,346.3,70,stable
2774,Coosa County, Alabama,"Coosa County, Alabama",1037,345.7,57,stable
2775,Hemphill County, Texas,"Hemphill County, Texas",48211,345.6,15,stable
2776,Lincoln County, New Mexico,"Lincoln County, New Mexico",35027,345.5,119,falling
2777,Andrews County, Texas,"Andrews County, Texas",48003,344.6,53,falling
2778,Frontier County, Nebraska,"Frontier County, Nebraska",31063,344.5,14,stable
2779,Bethel Census Area, Alaska,"Bethel Census Area, Alaska",2050,344,42,stable
2780,San Miguel County, Colorado,"San Miguel County, Colorado",8113,343.6,28,falling
2781,La Plata County, Colorado,"La Plata County, Colorado",8067,343.5,228,falling
2782,Newton County, Arkansas,"Newton County, Arkansas",5101,343.1,45,stable
2783,Patrick County, Virginia,"Patrick County, Virginia",51141,343,102,rising
2784,Fairfax County, Virginia,"Fairfax County, Virginia",51059,342.4,4084,falling
2785,Adams County, Washington,"Adams County, Washington",53001,342.4,59,falling
2786,Alexandria City, Virginia,"Alexandria City, Virginia",51510,342.3,510,falling
2787,Yoakum County, Texas,"Yoakum County, Texas",48501,342.3,27,stable
2788,Saguache County, Colorado,"Saguache County, Colorado",8109,342.3,33,stable
2789,Bent County, Colorado,"Bent County, Colorado",8011,342.1,26,stable
2790,San Juan County, New Mexico,"San Juan County, New Mexico",35045,341.7,461,falling
2791,Huerfano County, Colorado,"Huerfano County, Colorado",8055,341.3,44,falling
2792,Rio Grande County, Colorado,"Rio Grande County, Colorado",8105,341,54,stable
2793,Tyler County, Texas,"Tyler County, Texas",48457,341,108,falling
2794,McCone County, Montana,"McCone County, Montana",30055,340.7,10,stable
2795,Oregon County, Missouri,"Oregon County, Missouri",29149,340.7,55,stable
2796,Dimmit County, Texas,"Dimmit County, Texas",48127,340.7,39,stable
2797,Reeves County, Texas,"Reeves County, Texas",48389,340.6,49,falling
2798,Routt County, Colorado,"Routt County, Colorado",8107,340.2,94,falling
2799,San Miguel County, New Mexico,"San Miguel County, New Mexico",35047,340,134,stable
2800,Perkins County, South Dakota,"Perkins County, South Dakota",46105,340,15,stable
2801,Gaines County, Texas,"Gaines County, Texas",48165,339.8,52,stable
2802,Madison County, Florida,"Madison County, Florida",12079,339.7,88,stable
2803,Sevier County, Arkansas,"Sevier County, Arkansas",5133,339.7,63,stable
2804,Brooks County, Texas,"Brooks County, Texas",48047,339.5,31,stable
2805,Motley County, Texas,"Motley County, Texas",48345,338.5,7,stable
2806,Toole County, Montana,"Toole County, Montana",30101,338.1,22,falling
2807,Jack County, Texas,"Jack County, Texas",48237,337.7,37,falling
2808,Navajo County, Arizona,"Navajo County, Arizona",4017,337.1,428,falling
2809,Goshen County, Wyoming,"Goshen County, Wyoming",56015,336.7,67,stable
2810,Grant County, New Mexico,"Grant County, New Mexico",35017,335.4,152,falling
2811,Upton County, Texas,"Upton County, Texas",48461,335.1,14,stable
2812,Reagan County, Texas,"Reagan County, Texas",48383,334.1,11,stable
2813,Eagle County, Colorado,"Eagle County, Colorado",8037,334.1,165,falling
2814,Shannon County, Missouri,"Shannon County, Missouri",29203,334,40,stable
2815,Manassas Park City, Virginia,"Manassas Park City, Virginia",51685,333.6,41,stable
2816,Marion County, Georgia,"Marion County, Georgia",13197,333.4,40,falling
2817,Briscoe County, Texas,"Briscoe County, Texas",48045,333.2,9,stable
2818,Wise County, Virginia,"Wise County, Virginia",51195,332.5,164,falling
2819,Schleicher County, Texas,"Schleicher County, Texas",48413,332.3,13,stable
2820,Kent County, Texas,"Kent County, Texas",48263,332.1,5,stable
2821,Baker County, Oregon,"Baker County, Oregon",41001,332.1,88,stable
2822,Harding County, South Dakota,"Harding County, South Dakota",46063,331.8,5,stable
2823,Hidalgo County, Texas,"Hidalgo County, Texas",48215,331.7,2357,falling
2824,Long County, Georgia,"Long County, Georgia",13183,331.7,48,falling
2825,Zavala County, Texas,"Zavala County, Texas",48507,330.8,40,stable
2826,Noble County, Ohio,"Noble County, Ohio",39121,330.7,75,falling
2827,Haines Borough, Alaska,"Haines Borough, Alaska",2100,329.9,10,stable
2828,Douglas County, Missouri,"Douglas County, Missouri",29067,329.5,72,falling
2829,Gila County, Arizona,"Gila County, Arizona",4007,329.2,301,falling
2830,Montezuma County, Colorado,"Montezuma County, Colorado",8083,328.8,120,falling
2831,Webb County, Texas,"Webb County, Texas",48479,328.7,685,falling
2832,Carson County, Texas,"Carson County, Texas",48065,328.3,26,stable
2833,Asotin County, Washington,"Asotin County, Washington",53003,327.5,112,falling
2834,Jackson County, Florida,"Jackson County, Florida",12063,327.2,213,stable
2835,Towner County, North Dakota,"Towner County, North Dakota",38095,327.2,13,stable
2836,Sierra County, California,"Sierra County, California",6091,326.5,17,stable
2837,Powder River County, Montana,"Powder River County, Montana",30075,326.3,9,stable
2838,Pecos County, Texas,"Pecos County, Texas",48371,325.6,53,stable
2839,Pepin County, Wisconsin,"Pepin County, Wisconsin",55091,325.3,37,stable
2840,Telfair County, Georgia,"Telfair County, Georgia",13271,324.9,68,stable
2841,Cottle County, Texas,"Cottle County, Texas",48101,324.8,8,stable
2842,Glades County, Florida,"Glades County, Florida",12043,324.5,70,falling
2843,Daniels County, Montana,"Daniels County, Montana",30019,324,10,stable
2844,Judith Basin County, Montana,"Judith Basin County, Montana",30045,323.3,11,stable
2845,Taos County, New Mexico,"Taos County, New Mexico",35055,323.1,164,falling
2846,Divide County, North Dakota,"Divide County, North Dakota",38023,322.6,12,stable
2847,Wheeler County, Nebraska,"Wheeler County, Nebraska",31183,322.3,4,stable
2848,Hooker County, Nebraska,"Hooker County, Nebraska",31091,322,4,stable
2849,Santa Fe County, New Mexico,"Santa Fe County, New Mexico",35049,321.9,705,falling
2850,Smyth County, Virginia,"Smyth County, Virginia",51173,321.1,146,falling
2851,Pitkin County, Colorado,"Pitkin County, Colorado",8097,320.8,76,falling
2852,Jim Hogg County, Texas,"Jim Hogg County, Texas",48247,320.8,19,falling
2853,Corson County, South Dakota,"Corson County, South Dakota",46031,320.7,12,stable
2854,Dunn County, North Dakota,"Dunn County, North Dakota",38025,320.4,16,falling
2855,Alpine County, California,"Alpine County, California",6003,319.7,5,stable
2856,Lake County, Colorado,"Lake County, Colorado",8065,319.3,25,stable
2857,Santa Cruz County, Arizona,"Santa Cruz County, Arizona",4023,318.1,177,stable
2858,Cochran County, Texas,"Cochran County, Texas",48079,316.7,11,stable
2859,Archuleta County, Colorado,"Archuleta County, Colorado",8007,316.2,62,falling
2860,Dickens County, Texas,"Dickens County, Texas",48125,314.8,11,falling
2861,Hudspeth County, Texas,"Hudspeth County, Texas",48229,314.2,13,stable
2862,Grand County, Colorado,"Grand County, Colorado",8049,313.9,56,falling
2863,Park County, Colorado,"Park County, Colorado",8093,312.7,77,falling
2864,Brewster County, Texas,"Brewster County, Texas",48043,312.5,42,stable
2865,McKenzie County, North Dakota,"McKenzie County, North Dakota",38053,312.5,32,stable
2866,San Saba County, Texas,"San Saba County, Texas",48411,311.7,28,falling
2867,Gilpin County, Colorado,"Gilpin County, Colorado",8047,311.6,23,falling
2868,Lincoln County, Nevada,"Lincoln County, Nevada",32017,310.4,24,falling
2869,Hidalgo County, New Mexico,"Hidalgo County, New Mexico",35023,309.7,19,stable
2870,Marshall County, South Dakota,"Marshall County, South Dakota",46091,309.7,20,stable
2871,McKinley County, New Mexico,"McKinley County, New Mexico",35031,309.5,213,stable
2872,Rio Arriba County, New Mexico,"Rio Arriba County, New Mexico",35039,307.6,157,falling
2873,Tazewell County, Virginia,"Tazewell County, Virginia",51185,307.1,187,falling
2874,Pierce County, Wisconsin,"Pierce County, Wisconsin",55093,306.9,140,stable
2875,La Paz County, Arizona,"La Paz County, Arizona",4012,306,127,stable
2876,Mora County, New Mexico,"Mora County, New Mexico",35033,305.8,21,stable
2877,Union County, New Mexico,"Union County, New Mexico",35059,305.3,18,stable
2878,Real County, Texas,"Real County, Texas",48385,305,20,stable
2879,Shackelford County, Texas,"Shackelford County, Texas",48417,304.4,15,falling
2880,Hinsdale County, Colorado,"Hinsdale County, Colorado",8053,303.4,4,stable
2881,Costilla County, Colorado,"Costilla County, Colorado",8023,301.7,19,falling
2882,La Salle County, Texas,"La Salle County, Texas",48283,300.8,22,stable
2883,Ferry County, Washington,"Ferry County, Washington",53019,298.6,37,falling
2884,Crowley County, Colorado,"Crowley County, Colorado",8025,298.6,18,stable
2885,Lipscomb County, Texas,"Lipscomb County, Texas",48295,298.1,12,falling
2886,Sanpete County, Utah,"Sanpete County, Utah",49039,297.5,85,falling
2887,Concho County, Texas,"Concho County, Texas",48095,296.8,15,stable
2888,Castro County, Texas,"Castro County, Texas",48069,296,27,falling
2889,Sublette County, Wyoming,"Sublette County, Wyoming",56035,294.7,37,falling
2890,Zapata County, Texas,"Zapata County, Texas",48505,294.4,39,stable
2891,Edwards County, Texas,"Edwards County, Texas",48137,294.1,9,stable
2892,Hayes County, Nebraska,"Hayes County, Nebraska",31085,290.1,3,*
2893,Dolores County, Colorado,"Dolores County, Colorado",8033,289.2,8,stable
2894,Terrell County, Texas,"Terrell County, Texas",48443,288.5,4,*
2895,Wayne County, Utah,"Wayne County, Utah",49055,288.4,11,stable
2896,Jackson County, Colorado,"Jackson County, Colorado",8057,288.2,6,stable
2897,Whitman County, Washington,"Whitman County, Washington",53075,285.9,108,falling
2898,McMullen County, Texas,"McMullen County, Texas",48311,283.6,4,*
2899,Keya Paha County, Nebraska,"Keya Paha County, Nebraska",31103,282.9,4,stable
2900,Conejos County, Colorado,"Conejos County, Colorado",8021,280.3,29,stable
2901,Apache County, Arizona,"Apache County, Arizona",4001,278.5,214,stable
2902,Issaquena County, Mississippi,"Issaquena County, Mississippi",28055,276,5,*
2903,Kinney County, Texas,"Kinney County, Texas",48271,275.8,16,stable
2904,Holmes County, Florida,"Holmes County, Florida",12059,275.6,73,stable
2905,Sherman County, Texas,"Sherman County, Texas",48421,275.5,10,stable
2906,San Juan County, Utah,"San Juan County, Utah",49037,273.3,41,stable
2907,Niobrara County, Wyoming,"Niobrara County, Wyoming",56027,272.6,10,stable
2908,Mono County, California,"Mono County, California",6051,272.3,47,stable
2909,Stanton County, Nebraska,"Stanton County, Nebraska",31167,272,20,falling
2910,Sterling County, Texas,"Sterling County, Texas",48431,271.8,4,*
2911,Wibaux County, Montana,"Wibaux County, Montana",30109,271.5,5,stable
2912,Mason County, Texas,"Mason County, Texas",48319,270.7,19,falling
2913,Crockett County, Texas,"Crockett County, Texas",48105,270.5,12,stable
2914,Russell County, Virginia,"Russell County, Virginia",51167,268.1,106,falling
2915,Sioux County, Nebraska,"Sioux County, Nebraska",31165,267.9,5,*
2916,Lander County, Nevada,"Lander County, Nevada",32015,267.8,18,stable
2917,Catron County, New Mexico,"Catron County, New Mexico",35003,264,22,falling
2918,Oldham County, Texas,"Oldham County, Texas",48359,259.3,6,stable
2919,Buchanan County, Virginia,"Buchanan County, Virginia",51027,256.3,84,falling
2920,Glasscock County, Texas,"Glasscock County, Texas",48173,255.9,4,stable
2921,Garfield County, Washington,"Garfield County, Washington",53023,255.7,10,stable
2922,Rich County, Utah,"Rich County, Utah",49033,254.1,8,falling
2923,Culberson County, Texas,"Culberson County, Texas",48109,252.7,7,stable
2924,Sully County, South Dakota,"Sully County, South Dakota",46119,244.5,4,stable
2925,Lee County, Virginia,"Lee County, Virginia",51105,241.2,82,falling
2926,Jeff Davis County, Texas,"Jeff Davis County, Texas",48243,239.9,11,stable
